time,station,ff,dd,ffx,p
2025-08-05T02:00+00:00,5925,3.3,286,6.5,999.7
2025-08-05T03:00+00:00,5925,2.7,286,6.1,999.8
2025-08-05T04:00+00:00,5925,1.5,283,4.1,999.6
2025-08-05T05:00+00:00,5925,2.0,286,4.8,999.5
2025-08-05T06:00+00:00,5925,1.4,223,3.4,999.7
2025-08-05T07:00+00:00,5925,1.6,312,5.0,999.7
2025-08-05T08:00+00:00,5925,0.9,299,4.6,999.3
2025-08-05T09:00+00:00,5925,1.7,215,5.5,998.9
2025-08-05T10:00+00:00,5925,2.2,268,5.7,998.4
2025-08-05T11:00+00:00,5925,2.3,260,7.7,997.8
2025-08-05T12:00+00:00,5925,1.8,238,6.4,997.1
2025-08-05T13:00+00:00,5925,0.7,297,5.6,996.7
2025-08-05T14:00+00:00,5925,2.4,109,6.5,996.2
2025-08-05T15:00+00:00,5925,3.1,121,7.7,995.8
2025-08-05T16:00+00:00,5925,2.2,169,6.4,995.5
2025-08-05T17:00+00:00,5925,3.6,165,7.0,995.5
2025-08-05T18:00+00:00,5925,3.9,172,7.5,995.4
2025-08-05T19:00+00:00,5925,2.4,190,5.1,995.7
2025-08-05T20:00+00:00,5925,1.3,211,3.5,996.3
2025-08-05T21:00+00:00,5925,1.5,256,4.1,996.8
2025-08-05T22:00+00:00,5925,5.2,309,17.6,998.8
2025-08-05T23:00+00:00,5925,4.0,287,9.5,999.2
2025-08-06T00:00+00:00,5925,4.6,289,10.4,999.7
2025-08-06T01:00+00:00,5925,5.1,302,13.0,1000.2
2025-08-06T02:00+00:00,5925,5.6,308,11.6,1001.0
2025-08-06T03:00+00:00,5925,5.6,301,11.8,1001.5
2025-08-06T04:00+00:00,5925,4.0,297,9.2,1002.4
2025-08-06T05:00+00:00,5925,2.4,303,7.4,1002.7
2025-08-06T06:00+00:00,5925,3.1,318,8.7,1003.0
2025-08-06T07:00+00:00,5925,4.3,320,13.6,1003.3
2025-08-06T08:00+00:00,5925,5.6,312,12.2,1003.6
2025-08-06T09:00+00:00,5925,5.3,311,11.7,1003.6
2025-08-06T10:00+00:00,5925,6.2,316,14.3,1003.5
2025-08-06T11:00+00:00,5925,6.8,323,12.9,1003.5
2025-08-06T12:00+00:00,5925,6.4,324,14.1,1003.1
2025-08-06T13:00+00:00,5925,5.6,321,13.0,1002.6
2025-08-06T14:00+00:00,5925,4.9,328,11.3,1002.4
2025-08-06T15:00+00:00,5925,4.5,321,12.4,1002.1
2025-08-06T16:00+00:00,5925,3.5,320,8.8,1001.8
2025-08-06T17:00+00:00,5925,3.5,333,7.2,1001.5
2025-08-06T18:00+00:00,5925,2.5,341,6.4,1001.6
2025-08-06T19:00+00:00,5925,1.4,345,4.5,1002.1
2025-08-06T20:00+00:00,5925,0.8,249,2.5,1002.3
2025-08-06T21:00+00:00,5925,1.2,214,3.9,1002.6
2025-08-06T22:00+00:00,5925,2.3,216,4.4,1002.6
2025-08-06T23:00+00:00,5925,0.4,348,4.1,1002.6
2025-08-07T00:00+00:00,5925,1.5,43,2.7,1002.4
2025-08-07T01:00+00:00,5925,0.5,88,2.7,1002.3
2025-08-07T02:00+00:00,5925,1.6,222,2.8,1002.1
2025-08-07T03:00+00:00,5925,0.5,63,2.8,1001.9
2025-08-07T04:00+00:00,5925,0.7,79,3.3,1001.8
2025-08-07T05:00+00:00,5925,1.0,202,2.5,1001.8
2025-08-07T06:00+00:00,5925,1.4,106,5.0,1001.6
2025-08-07T07:00+00:00,5925,2.3,104,6.3,1001.4
2025-08-07T08:00+00:00,5925,4.0,130,8.7,1000.8
2025-08-07T09:00+00:00,5925,5.4,134,11.9,1000.5
2025-08-07T10:00+00:00,5925,5.5,138,11.3,1000.2
2025-08-07T11:00+00:00,5925,5.9,142,12.9,999.8
2025-08-07T12:00+00:00,5925,5.0,149,11.2,999.7
2025-08-07T13:00+00:00,5925,4.6,144,10.9,999.0
2025-08-07T14:00+00:00,5925,4.3,151,10.9,998.8
2025-08-07T15:00+00:00,5925,4.7,129,10.4,998.5
2025-08-07T16:00+00:00,5925,4.4,138,8.9,998.2
2025-08-07T17:00+00:00,5925,4.5,141,9.0,998.0
2025-08-07T18:00+00:00,5925,3.5,143,8.5,997.9
2025-08-07T19:00+00:00,5925,3.2,144,6.8,998.1
2025-08-07T20:00+00:00,5925,1.7,149,4.0,998.2
2025-08-07T21:00+00:00,5925,1.8,180,4.0,998.4
2025-08-07T22:00+00:00,5925,1.7,188,4.2,998.1
2025-08-07T23:00+00:00,5925,1.6,221,2.8,998.5
2025-08-08T00:00+00:00,5925,1.2,216,2.4,998.5
2025-08-08T01:00+00:00,5925,1.1,213,2.0,998.6
2025-08-08T02:00+00:00,5925,0.7,217,1.8,998.6
2025-08-08T03:00+00:00,5925,0.8,330,2.4,998.5
2025-08-08T04:00+00:00,5925,0.9,332,2.4,998.8
2025-08-08T05:00+00:00,5925,1.1,54,2.2,999.2
2025-08-08T06:00+00:00,5925,0.6,79,2.3,999.1
2025-08-08T07:00+00:00,5925,0.9,67,3.0,999.6
2025-08-08T08:00+00:00,5925,0.9,80,3.2,999.8
2025-08-08T09:00+00:00,5925,1.1,94,3.6,999.9
2025-08-08T10:00+00:00,5925,1.6,112,5.4,999.5
2025-08-08T11:00+00:00,5925,1.9,130,6.3,998.9
2025-08-08T12:00+00:00,5925,2.5,183,7.3,998.7
2025-08-08T13:00+00:00,5925,2.4,250,7.9,998.2
2025-08-08T14:00+00:00,5925,4.0,279,11.2,998.0
2025-08-08T15:00+00:00,5925,4.2,259,10.2,997.7
2025-08-08T16:00+00:00,5925,4.8,242,10.3,997.6
2025-08-08T17:00+00:00,5925,4.1,231,9.1,997.6
2025-08-08T18:00+00:00,5925,2.7,220,5.5,997.7
2025-08-08T19:00+00:00,5925,2.4,225,4.3,998.5
2025-08-08T20:00+00:00,5925,2.3,225,4.1,998.7
2025-08-08T21:00+00:00,5925,2.2,224,3.7,998.8
2025-08-08T22:00+00:00,5925,1.9,208,3.7,998.7
2025-08-08T23:00+00:00,5925,1.2,217,2.4,999.0
2025-08-09T00:00+00:00,5925,1.9,213,4.7,999.1
2025-08-09T01:00+00:00,5925,2.6,225,4.6,999.2
2025-08-09T02:00+00:00,5925,2.7,231,4.9,999.3
2025-08-09T03:00+00:00,5925,2.3,255,4.9,999.2
2025-08-09T04:00+00:00,5925,2.4,230,5.6,999.7
2025-08-09T05:00+00:00,5925,0.8,74,2.4,1000.0
2025-08-09T06:00+00:00,5925,0.5,117,2.0,1000.3
2025-08-09T07:00+00:00,5925,0.6,24,3.0,1000.3
2025-08-09T08:00+00:00,5925,0.6,62,3.1,1000.5
2025-08-09T09:00+00:00,5925,1.2,72,3.2,1000.4
2025-08-09T10:00+00:00,5925,1.5,74,4.5,1000.2
2025-08-09T11:00+00:00,5925,2.2,55,6.1,1000.0
2025-08-09T12:00+00:00,5925,1.5,124,5.4,999.8
2025-08-09T13:00+00:00,5925,1.8,91,5.7,999.5
2025-08-09T14:00+00:00,5925,1.8,79,6.0,999.0
2025-08-09T15:00+00:00,5925,2.3,79,5.7,998.7
2025-08-09T16:00+00:00,5925,1.9,107,6.1,998.6
2025-08-09T17:00+00:00,5925,2.7,116,5.4,998.6
2025-08-09T18:00+00:00,5925,2.4,121,5.0,998.6
2025-08-09T19:00+00:00,5925,1.5,129,3.4,999.0
2025-08-09T20:00+00:00,5925,1.1,151,2.0,999.2
2025-08-09T21:00+00:00,5925,1.8,212,3.0,999.2
2025-08-09T22:00+00:00,5925,2.3,225,3.8,999.2
2025-08-09T23:00+00:00,5925,1.9,217,3.6,999.0
2025-08-10T00:00+00:00,5925,1.5,213,3.2,998.8
2025-08-10T01:00+00:00,5925,1.2,208,2.7,998.8
2025-08-10T02:00+00:00,5925,1.0,203,2.4,998.8
2025-08-10T03:00+00:00,5925,1.4,208,2.7,999.0
2025-08-10T04:00+00:00,5925,2.2,215,4.0,998.9
2025-08-10T05:00+00:00,5925,1.6,220,4.2,999.2
2025-08-10T06:00+00:00,5925,0.7,218,1.9,999.5
2025-08-10T07:00+00:00,5925,0.3,204,2.3,999.6
2025-08-10T08:00+00:00,5925,1.4,327,8.0,1000.0
2025-08-10T09:00+00:00,5925,3.8,282,7.3,999.9
2025-08-10T10:00+00:00,5925,3.5,282,8.0,1000.0
2025-08-10T11:00+00:00,5925,3.6,290,9.0,1000.0
2025-08-10T12:00+00:00,5925,4.2,307,10.4,1000.1
2025-08-10T13:00+00:00,5925,4.1,305,10.4,999.9
2025-08-10T14:00+00:00,5925,4.4,299,10.7,999.9
2025-08-10T15:00+00:00,5925,4.7,309,10.7,1000.1
2025-08-10T16:00+00:00,5925,4.6,330,10.6,999.9
2025-08-10T17:00+00:00,5925,4.3,334,9.2,1000.3
2025-08-10T18:00+00:00,5925,4.7,333,9.4,1000.8
2025-08-10T19:00+00:00,5925,4.6,333,10.5,1002.0
2025-08-10T20:00+00:00,5925,4.7,332,10.9,1002.5
2025-08-10T21:00+00:00,5925,4.7,331,9.4,1003.3
2025-08-10T22:00+00:00,5925,4.7,332,10.1,1003.8
2025-08-10T23:00+00:00,5925,4.3,331,8.7,1004.4
2025-08-11T00:00+00:00,5925,3.8,332,7.4,1004.6
2025-08-11T01:00+00:00,5925,3.2,335,6.9,1004.9
2025-08-11T02:00+00:00,5925,4.2,334,8.3,1005.2
2025-08-11T03:00+00:00,5925,3.1,334,8.2,1005.1
2025-08-11T04:00+00:00,5925,3.3,330,8.0,1005.1
2025-08-11T05:00+00:00,5925,3.1,329,6.1,1005.2
2025-08-11T06:00+00:00,5925,3.0,331,6.9,1005.2
2025-08-11T07:00+00:00,5925,3.3,342,7.4,1005.3
2025-08-11T08:00+00:00,5925,2.7,17,7.1,1005.3
2025-08-11T09:00+00:00,5925,2.4,38,7.3,1004.9
2025-08-11T10:00+00:00,5925,1.8,29,6.7,1004.3
2025-08-11T11:00+00:00,5925,1.8,25,6.7,1003.8
2025-08-11T12:00+00:00,5925,1.9,23,6.8,1003.2
2025-08-11T13:00+00:00,5925,2.4,27,6.5,1002.3
2025-08-11T14:00+00:00,5925,2.2,35,7.2,1001.6
2025-08-11T15:00+00:00,5925,2.5,38,7.0,1001.0
2025-08-11T16:00+00:00,5925,2.3,24,6.4,1000.4
2025-08-11T17:00+00:00,5925,2.6,31,6.7,1000.4
2025-08-11T18:00+00:00,5925,2.7,15,7.0,1000.5
2025-08-11T19:00+00:00,5925,2.3,3,6.6,1001.0
2025-08-11T20:00+00:00,5925,2.3,355,5.3,1001.1
2025-08-11T21:00+00:00,5925,2.0,342,4.9,1001.2
2025-08-11T22:00+00:00,5925,1.7,356,4.6,1001.2
2025-08-11T23:00+00:00,5925,1.5,336,4.5,1001.3
2025-08-12T00:00+00:00,5925,1.0,341,4.4,1001.1
2025-08-12T01:00+00:00,5925,0.7,226,2.0,1001.0
2025-08-12T02:00+00:00,5925,1.4,207,2.9,1001.1
2025-08-12T03:00+00:00,5925,0.4,205,2.4,1001.1
2025-08-12T04:00+00:00,5925,1.1,213,2.7,1001.2
2025-08-12T05:00+00:00,5925,1.4,214,3.2,1001.2
2025-08-12T06:00+00:00,5925,0.8,209,3.4,1001.2
2025-08-12T07:00+00:00,5925,1.6,51,4.2,1001.1
2025-08-12T08:00+00:00,5925,1.7,57,4.4,1001.2
2025-08-12T09:00+00:00,5925,2.2,51,5.9,1001.0
2025-08-12T10:00+00:00,5925,2.6,75,6.8,1000.8
2025-08-12T11:00+00:00,5925,2.6,87,6.9,1000.2
2025-08-12T12:00+00:00,5925,3.0,100,8.2,999.7
2025-08-12T13:00+00:00,5925,3.2,121,7.6,999.2
2025-08-12T14:00+00:00,5925,3.1,112,8.5,998.8
2025-08-12T15:00+00:00,5925,2.8,143,6.7,998.2
2025-08-12T16:00+00:00,5925,2.4,125,6.9,997.8
2025-08-12T17:00+00:00,5925,3.6,73,7.8,997.6
2025-08-12T18:00+00:00,5925,3.1,74,7.8,997.6
2025-08-12T19:00+00:00,5925,3.0,64,7.1,997.9
2025-08-12T20:00+00:00,5925,1.3,93,4.4,997.8
2025-08-12T21:00+00:00,5925,0.8,97,2.7,997.9
2025-08-12T22:00+00:00,5925,1.7,133,4.6,997.8
2025-08-12T23:00+00:00,5925,0.7,148,3.4,997.6
2025-08-13T00:00+00:00,5925,1.6,147,4.8,997.5
2025-08-13T01:00+00:00,5925,1.7,133,3.6,997.1
2025-08-13T02:00+00:00,5925,1.7,149,4.2,996.9
2025-08-13T03:00+00:00,5925,2.3,145,5.2,996.9
2025-08-13T04:00+00:00,5925,1.7,136,4.7,997.0
2025-08-13T05:00+00:00,5925,1.1,82,4.8,997.4
2025-08-13T06:00+00:00,5925,1.2,63,3.3,997.7
2025-08-13T07:00+00:00,5925,1.5,55,3.6,997.7
2025-08-13T08:00+00:00,5925,1.1,115,4.8,997.7
2025-08-13T09:00+00:00,5925,1.9,147,4.7,997.5
2025-08-13T10:00+00:00,5925,2.6,149,6.9,997.3
2025-08-13T11:00+00:00,5925,2.3,160,7.0,996.9
2025-08-13T12:00+00:00,5925,2.6,155,7.0,996.5
2025-08-13T13:00+00:00,5925,2.6,166,7.5,996.2
2025-08-13T14:00+00:00,5925,3.1,147,9.5,995.9
2025-08-13T15:00+00:00,5925,3.4,152,8.5,995.8
2025-08-13T16:00+00:00,5925,3.7,134,8.0,995.6
2025-08-13T17:00+00:00,5925,3.6,137,7.5,995.6
2025-08-13T18:00+00:00,5925,3.3,143,7.3,995.7
2025-08-13T19:00+00:00,5925,2.9,132,6.0,996.2
2025-08-13T20:00+00:00,5925,2.6,133,5.0,996.3
2025-08-13T21:00+00:00,5925,1.2,150,3.5,996.5
2025-08-13T22:00+00:00,5925,1.1,163,3.8,996.6
2025-08-13T23:00+00:00,5925,0.7,109,2.1,996.6
2025-08-14T00:00+00:00,5925,0.7,52,1.9,996.5
2025-08-14T01:00+00:00,5925,1.0,4,3.2,996.7
2025-08-14T02:00+00:00,5925,0.9,358,3.1,996.7
2025-08-14T03:00+00:00,5925,0.2,47,1.8,996.8
2025-08-14T04:00+00:00,5925,0.8,207,1.9,997.1
2025-08-14T05:00+00:00,5925,0.9,158,4.3,997.7
2025-08-14T06:00+00:00,5925,1.3,139,3.7,998.0
2025-08-14T07:00+00:00,5925,1.3,131,3.7,998.2
2025-08-14T08:00+00:00,5925,2.3,122,5.7,998.4
2025-08-14T09:00+00:00,5925,2.6,141,6.0,998.5
2025-08-14T10:00+00:00,5925,2.7,124,7.2,998.5
2025-08-14T11:00+00:00,5925,2.7,123,7.4,998.0
2025-08-14T12:00+00:00,5925,3.1,121,8.1,997.8
2025-08-14T13:00+00:00,5925,2.9,118,7.3,997.6
2025-08-14T14:00+00:00,5925,3.0,68,8.0,997.4
2025-08-14T15:00+00:00,5925,2.6,86,7.3,997.3
2025-08-14T16:00+00:00,5925,2.3,95,6.1,997.0
2025-08-14T17:00+00:00,5925,2.3,96,5.0,997.0
2025-08-14T18:00+00:00,5925,2.0,92,4.3,997.4
2025-08-14T19:00+00:00,5925,1.2,64,2.9,997.9
2025-08-14T20:00+00:00,5925,1.5,223,3.0,998.1
2025-08-14T21:00+00:00,5925,2.3,216,3.5,998.4
2025-08-14T22:00+00:00,5925,2.3,214,3.7,998.7
2025-08-14T23:00+00:00,5925,2.0,216,3.1,998.7
2025-08-15T00:00+00:00,5925,2.4,217,3.5,998.7
2025-08-15T01:00+00:00,5925,1.7,216,3.9,998.8
2025-08-15T02:00+00:00,5925,1.9,217,3.2,998.7
2025-08-15T03:00+00:00,5925,1.2,203,2.4,998.9
2025-08-15T04:00+00:00,5925,1.3,214,2.5,998.9
2025-08-15T05:00+00:00,5925,0.9,196,2.5,999.3
2025-08-15T06:00+00:00,5925,1.6,215,3.4,999.5
2025-08-15T07:00+00:00,5925,0.7,206,2.6,999.5
2025-08-15T08:00+00:00,5925,0.2,96,2.4,999.5
2025-08-15T09:00+00:00,5925,0.7,102,3.3,999.3
2025-08-15T10:00+00:00,5925,1.2,64,3.8,999.2
2025-08-15T11:00+00:00,5925,0.9,21,5.0,998.8
2025-08-15T12:00+00:00,5925,1.1,88,4.8,998.2
2025-08-15T13:00+00:00,5925,0.6,78,5.1,997.7
2025-08-15T14:00+00:00,5925,1.5,42,6.8,997.1
2025-08-15T15:00+00:00,5925,2.1,56,6.2,996.7
2025-08-15T16:00+00:00,5925,1.7,340,5.4,996.3
2025-08-15T17:00+00:00,5925,2.9,327,6.2,996.2
2025-08-15T18:00+00:00,5925,2.0,330,4.3,996.2
2025-08-15T19:00+00:00,5925,1.9,235,5.3,996.5
2025-08-15T20:00+00:00,5925,2.2,219,5.3,996.6
2025-08-15T21:00+00:00,5925,2.1,224,3.2,996.7
2025-08-15T22:00+00:00,5925,2.6,216,4.0,996.7
2025-08-15T23:00+00:00,5925,2.6,217,4.6,996.6
2025-08-16T00:00+00:00,5925,2.9,215,4.5,996.3
2025-08-16T01:00+00:00,5925,2.4,215,3.9,995.9
2025-08-16T02:00+00:00,5925,2.5,217,3.9,995.7
2025-08-16T03:00+00:00,5925,1.3,197,2.8,995.6
2025-08-16T04:00+00:00,5925,1.1,174,2.4,995.7
2025-08-16T05:00+00:00,5925,1.5,200,3.8,995.6
2025-08-16T06:00+00:00,5925,1.7,266,6.8,995.8
2025-08-16T07:00+00:00,5925,2.4,260,7.7,995.7
2025-08-16T08:00+00:00,5925,4.4,280,10.6,995.9
2025-08-16T09:00+00:00,5925,6.7,297,14.3,996.0
2025-08-16T10:00+00:00,5925,6.1,290,11.8,995.8
2025-08-16T11:00+00:00,5925,4.8,288,10.2,995.6
2025-08-16T12:00+00:00,5925,3.8,308,9.8,994.8
2025-08-16T13:00+00:00,5925,5.5,308,12.5,994.4
2025-08-16T14:00+00:00,5925,5.5,299,13.2,994.3
2025-08-16T15:00+00:00,5925,5.6,300,12.6,993.8
2025-08-16T16:00+00:00,5925,5.2,309,10.4,994.4
2025-08-16T17:00+00:00,5925,5.2,310,11.3,994.2
2025-08-16T18:00+00:00,5925,4.6,299,9.4,994.5
2025-08-16T19:00+00:00,5925,4.5,302,9.3,995.2
2025-08-16T20:00+00:00,5925,4.5,300,8.4,995.1
2025-08-16T21:00+00:00,5925,4.4,297,10.1,995.3
2025-08-16T22:00+00:00,5925,3.9,311,9.7,995.4
2025-08-16T23:00+00:00,5925,5.5,313,11.5,995.5
2025-08-17T00:00+00:00,5925,5.5,315,11.1,995.5
2025-08-17T01:00+00:00,5925,4.1,313,8.7,995.4
2025-08-17T02:00+00:00,5925,4.1,311,10.5,995.2
2025-08-17T03:00+00:00,5925,4.4,322,10.5,995.1
2025-08-17T04:00+00:00,5925,4.6,318,10.1,994.8
2025-08-17T05:00+00:00,5925,4.9,309,11.1,995.3
2025-08-17T06:00+00:00,5925,4.7,312,10.2,995.6
2025-08-17T07:00+00:00,5925,3.5,316,8.1,995.7
2025-08-17T08:00+00:00,5925,3.8,308,8.3,995.7
2025-08-17T09:00+00:00,5925,2.7,319,7.7,995.5
2025-08-17T10:00+00:00,5925,3.5,320,9.3,995.1
2025-08-17T11:00+00:00,5925,3.9,325,9.5,994.7
2025-08-17T12:00+00:00,5925,4.4,328,9.3,994.3
2025-08-17T13:00+00:00,5925,4.2,329,9.1,994.0
2025-08-17T14:00+00:00,5925,4.9,331,10.5,993.4
2025-08-17T15:00+00:00,5925,4.2,331,9.9,993.2
2025-08-17T16:00+00:00,5925,4.2,331,9.3,993.2
2025-08-17T17:00+00:00,5925,4.8,335,10.8,993.4
2025-08-17T18:00+00:00,5925,4.6,338,11.1,994.1
2025-08-17T19:00+00:00,5925,3.6,335,7.5,994.8
2025-08-17T20:00+00:00,5925,4.3,333,9.5,995.5
2025-08-17T21:00+00:00,5925,4.6,335,10.5,996.3
2025-08-17T22:00+00:00,5925,4.1,336,9.0,996.6
2025-08-17T23:00+00:00,5925,3.1,330,8.4,996.9
2025-08-18T00:00+00:00,5925,2.8,317,6.1,997.0
2025-08-18T01:00+00:00,5925,2.9,304,6.1,997.1
2025-08-18T02:00+00:00,5925,1.8,311,5.1,997.1
2025-08-18T03:00+00:00,5925,3.2,309,6.9,997.3
2025-08-18T04:00+00:00,5925,3.2,304,6.4,997.6
2025-08-18T05:00+00:00,5925,2.7,291,5.4,997.8
2025-08-18T06:00+00:00,5925,2.8,314,5.6,998.2
2025-08-18T07:00+00:00,5925,2.7,319,6.1,998.5
2025-08-18T08:00+00:00,5925,2.1,2,6.3,998.7
2025-08-18T09:00+00:00,5925,2.0,10,5.9,998.5
2025-08-18T10:00+00:00,5925,2.7,350,10.3,998.4
2025-08-18T11:00+00:00,5925,3.8,327,9.8,998.1
2025-08-18T12:00+00:00,5925,2.9,336,7.8,997.8
2025-08-18T13:00+00:00,5925,3.0,340,8.2,997.6
2025-08-18T14:00+00:00,5925,3.3,329,8.5,997.0
2025-08-18T15:00+00:00,5925,3.0,331,8.5,996.7
2025-08-18T16:00+00:00,5925,3.1,326,8.0,996.4
2025-08-18T17:00+00:00,5925,2.6,334,6.3,996.2
2025-08-18T18:00+00:00,5925,1.9,347,7.4,996.4
2025-08-18T19:00+00:00,5925,4.6,46,9.3,997.1
2025-08-18T20:00+00:00,5925,4.8,41,9.3,997.6
2025-08-18T21:00+00:00,5925,3.7,43,7.1,997.7
2025-08-18T22:00+00:00,5925,1.8,348,4.4,997.6
2025-08-18T23:00+00:00,5925,2.5,334,5.3,997.7
2025-08-19T00:00+00:00,5925,2.3,334,5.8,997.4
2025-08-19T01:00+00:00,5925,2.2,334,5.9,996.9
2025-08-19T02:00+00:00,5925,1.7,334,5.0,996.7
2025-08-19T03:00+00:00,5925,1.5,326,4.0,996.4
2025-08-19T04:00+00:00,5925,0.5,287,3.6,996.5
2025-08-19T05:00+00:00,5925,1.0,306,5.0,996.4
2025-08-19T06:00+00:00,5925,1.5,353,4.5,996.4
2025-08-19T07:00+00:00,5925,1.8,330,4.7,996.2
2025-08-19T08:00+00:00,5925,1.1,1,4.2,996.3
2025-08-19T09:00+00:00,5925,1.4,342,4.9,996.2
2025-08-19T10:00+00:00,5925,1.5,5,6.0,995.5
2025-08-19T11:00+00:00,5925,1.5,65,5.6,994.9
2025-08-19T12:00+00:00,5925,1.2,32,5.5,994.3
2025-08-19T13:00+00:00,5925,1.7,145,5.4,993.5
2025-08-19T14:00+00:00,5925,1.3,93,6.3,992.9
2025-08-19T15:00+00:00,5925,1.3,52,5.8,992.2
2025-08-19T16:00+00:00,5925,1.6,70,5.8,991.8
2025-08-19T17:00+00:00,5925,2.2,74,5.3,991.2
2025-08-19T18:00+00:00,5925,2.3,70,4.7,991.1
2025-08-19T19:00+00:00,5925,2.1,97,4.0,991.2
2025-08-19T20:00+00:00,5925,1.4,117,3.2,991.2
2025-08-19T21:00+00:00,5925,1.2,169,3.3,991.2
2025-08-19T22:00+00:00,5925,0.8,224,2.0,990.9
2025-08-19T23:00+00:00,5925,1.1,351,3.0,990.4
2025-08-20T00:00+00:00,5925,1.3,327,3.4,990.0
2025-08-20T01:00+00:00,5925,1.2,327,2.5,989.7
2025-08-20T02:00+00:00,5925,1.0,236,3.0,989.5
2025-08-20T03:00+00:00,5925,1.7,222,3.2,989.3
2025-08-20T04:00+00:00,5925,1.8,228,4.0,989.2
2025-08-20T05:00+00:00,5925,1.1,210,3.3,989.5
2025-08-20T06:00+00:00,5925,0.6,179,2.4,989.5
2025-08-20T07:00+00:00,5925,0.6,334,4.2,989.3
2025-08-20T08:00+00:00,5925,1.2,27,4.7,989.0
2025-08-20T09:00+00:00,5925,0.4,35,5.1,989.0
2025-08-20T10:00+00:00,5925,1.5,46,5.2,988.8
2025-08-20T11:00+00:00,5925,1.7,44,6.9,988.1
2025-08-20T12:00+00:00,5925,1.2,11,5.6,987.5
2025-08-20T13:00+00:00,5925,1.5,355,6.2,987.0
2025-08-20T14:00+00:00,5925,1.7,7,6.5,986.5
2025-08-20T15:00+00:00,5925,2.1,349,6.0,986.0
2025-08-20T16:00+00:00,5925,1.7,21,5.8,985.7
2025-08-20T17:00+00:00,5925,2.0,331,5.9,985.9
2025-08-20T18:00+00:00,5925,1.7,328,3.7,986.0
2025-08-20T19:00+00:00,5925,1.5,25,4.3,986.2
2025-08-20T20:00+00:00,5925,0.6,192,2.7,986.5
2025-08-20T21:00+00:00,5925,1.9,219,3.8,986.6
2025-08-20T22:00+00:00,5925,2.0,219,3.1,986.0
2025-08-20T23:00+00:00,5925,1.5,214,3.5,986.4
2025-08-21T00:00+00:00,5925,1.9,217,3.8,985.8
2025-08-21T01:00+00:00,5925,0.8,24,6.4,986.0
2025-08-21T02:00+00:00,5925,1.0,302,3.7,985.6
2025-08-21T03:00+00:00,5925,1.3,212,2.8,985.3
2025-08-21T04:00+00:00,5925,0.2,134,2.4,985.4
2025-08-21T05:00+00:00,5925,1.9,359,5.7,985.2
2025-08-21T06:00+00:00,5925,1.6,16,6.0,985.6
2025-08-21T07:00+00:00,5925,1.3,24,4.4,985.5
2025-08-21T08:00+00:00,5925,1.4,317,4.4,985.7
2025-08-21T09:00+00:00,5925,2.8,54,5.7,986.2
2025-08-21T10:00+00:00,5925,2.9,48,5.6,986.4
2025-08-21T11:00+00:00,5925,2.0,9,5.6,986.2
2025-08-21T12:00+00:00,5925,3.3,33,6.7,986.0
2025-08-21T13:00+00:00,5925,2.6,51,6.5,986.0
2025-08-21T14:00+00:00,5925,2.7,56,6.0,985.4
2025-08-21T15:00+00:00,5925,3.7,42,6.2,984.8
2025-08-21T16:00+00:00,5925,3.1,33,6.9,984.6
2025-08-21T17:00+00:00,5925,3.0,28,6.7,984.6
2025-08-21T18:00+00:00,5925,2.6,332,5.2,985.1
2025-08-21T19:00+00:00,5925,3.5,330,9.5,985.6
2025-08-21T20:00+00:00,5925,4.1,329,7.3,986.0
2025-08-21T21:00+00:00,5925,3.4,326,7.5,985.8
2025-08-21T22:00+00:00,5925,3.7,313,8.5,986.3
2025-08-21T23:00+00:00,5925,4.2,306,8.5,986.3
2025-08-22T00:00+00:00,5925,4.4,307,10.3,986.5
2025-08-22T01:00+00:00,5925,4.5,307,9.5,987.1
2025-08-22T02:00+00:00,5925,3.7,311,7.8,987.3
2025-08-22T03:00+00:00,5925,3.9,307,8.3,987.4
2025-08-22T04:00+00:00,5925,3.5,307,7.8,987.7
2025-08-22T05:00+00:00,5925,4.5,312,9.8,988.4
2025-08-22T06:00+00:00,5925,4.6,305,9.3,989.2
2025-08-22T07:00+00:00,5925,5.0,309,11.0,990.0
2025-08-22T08:00+00:00,5925,6.5,308,14.2,990.7
2025-08-22T09:00+00:00,5925,6.4,307,15.3,991.3
2025-08-22T10:00+00:00,5925,6.2,305,13.6,991.8
2025-08-22T11:00+00:00,5925,7.0,308,14.4,992.0
2025-08-22T12:00+00:00,5925,6.4,311,13.9,992.1
2025-08-22T13:00+00:00,5925,6.2,320,15.3,992.4
2025-08-22T14:00+00:00,5925,5.3,321,10.9,992.1
2025-08-22T15:00+00:00,5925,5.0,320,12.7,992.0
2025-08-22T16:00+00:00,5925,4.7,322,10.4,992.1
2025-08-22T17:00+00:00,5925,3.1,330,8.4,992.2
2025-08-22T18:00+00:00,5925,3.3,328,6.1,992.6
2025-08-22T19:00+00:00,5925,3.2,328,6.2,993.6
2025-08-22T20:00+00:00,5925,3.5,328,8.0,994.2
2025-08-22T21:00+00:00,5925,3.1,330,6.5,994.4
2025-08-22T22:00+00:00,5925,3.3,328,6.2,994.7
2025-08-22T23:00+00:00,5925,2.6,321,5.4,994.9
2025-08-23T00:00+00:00,5925,3.0,311,5.7,995.1
2025-08-23T01:00+00:00,5925,3.2,313,6.9,994.9
2025-08-23T02:00+00:00,5925,3.0,300,5.5,994.9
2025-08-23T03:00+00:00,5925,2.1,268,5.2,994.9
