date,q_min,q_mean,q_max
2014-07-27,1510.0,1620.0,1760.0
2014-07-28,1660.0,1830.0,2010.0
2014-07-29,2010.0,2110.0,2180.0
2014-07-30,1930.0,2060.0,2390.0
2014-07-31,2390.0,3190.0,5060.0
2014-08-01,3960.0,5110.0,5500.0
2014-08-02,3290.0,3640.0,3960.0
2014-08-03,2780.0,3090.0,3300.0
2014-08-04,2710.0,3240.0,3910.0
2014-08-05,2690.0,2850.0,3300.0
2014-08-06,2790.0,2940.0,3050.0
2014-08-07,2420.0,2600.0,2880.0
2014-08-08,2230.0,2300.0,2460.0
2014-08-09,2030.0,2150.0,2260.0
2014-08-10,1970.0,2040.0,2150.0
2014-08-11,1890.0,1960.0,2130.0
2014-08-12,1910.0,2160.0,2410.0
2014-08-13,2410.0,2590.0,2650.0
2014-08-14,2630.0,3040.0,3410.0
2014-08-15,2790.0,3040.0,3390.0
2014-08-16,2460.0,2570.0,2800.0
2014-08-17,2260.0,2360.0,2480.0
2014-08-18,2060.0,2160.0,2290.0
2014-08-19,1990.0,2070.0,2130.0
2014-08-20,1880.0,1940.0,2020.0
2014-08-21,1860.0,1920.0,2070.0
2014-08-22,1920.0,1970.0,2080.0
2014-08-23,1840.0,1900.0,1990.0
2014-08-24,1730.0,1820.0,1900.0
2014-08-25,1710.0,1750.0,1800.0
2014-08-26,1580.0,1640.0,1740.0
2014-08-27,1570.0,1720.0,1850.0
2014-08-28,1830.0,1910.0,1960.0
2014-08-29,1750.0,1830.0,1930.0
2014-08-30,1740.0,1880.0,1990.0
2014-08-31,1880.0,1970.0,2040.0
2014-09-01,1930.0,2480.0,4040.0
2014-09-02,3880.0,4140.0,4370.0
2014-09-03,3660.0,3890.0,4040.0
2014-09-04,2820.0,3200.0,3670.0
2014-09-05,2460.0,2640.0,2830.0
2014-09-06,2290.0,2360.0,2480.0
2014-09-07,2040.0,2160.0,2300.0
2014-09-08,1860.0,1960.0,2060.0
2014-09-09,1850.0,1880.0,1930.0
2014-09-10,1830.0,1920.0,2030.0
2014-09-11,1860.0,1940.0,2030.0
2014-09-12,2020.0,2220.0,2410.0
2014-09-13,2350.0,2530.0,3050.0
2014-09-14,3050.0,3290.0,3390.0
2014-09-15,2680.0,3090.0,3430.0
2014-09-16,2370.0,2530.0,2720.0
2014-09-17,2080.0,2200.0,2370.0
2014-09-18,1900.0,1990.0,2080.0
2014-09-19,1770.0,1830.0,1920.0
2014-09-20,1780.0,1810.0,1860.0
2014-09-21,1690.0,1760.0,1830.0
2014-09-22,1720.0,1800.0,2000.0
2014-09-23,2000.0,2160.0,2290.0
2014-09-24,2140.0,2300.0,2400.0
2014-09-25,1990.0,2060.0,2150.0
2014-09-26,1860.0,1990.0,2070.0
2014-09-27,1820.0,1950.0,2070.0
2014-09-28,1730.0,1930.0,2090.0
2014-09-29,1600.0,1680.0,1780.0
2014-09-30,1570.0,1610.0,1640.0
2014-10-01,1530.0,1610.0,1700.0
2014-10-02,1670.0,1870.0,2010.0
2014-10-03,1770.0,1900.0,2030.0
2014-10-04,1550.0,1670.0,1770.0
2014-10-05,1430.0,1500.0,1570.0
2014-10-06,1360.0,1410.0,1500.0
2014-10-07,1340.0,1370.0,1430.0
2014-10-08,1270.0,1330.0,1380.0
2014-10-09,1250.0,1310.0,1360.0
2014-10-10,1220.0,1270.0,1330.0
2014-10-11,1140.0,1210.0,1280.0
2014-10-12,1150.0,1200.0,1260.0
2014-10-13,1040.0,1100.0,1180.0
2014-10-14,1080.0,1140.0,1200.0
2014-10-15,1170.0,1260.0,1350.0
2014-10-16,1180.0,1220.0,1260.0
2014-10-17,1200.0,1290.0,1460.0
2014-10-18,1370.0,1440.0,1530.0
2014-10-19,1340.0,1390.0,1490.0
2014-10-20,1200.0,1290.0,1400.0
2014-10-21,1150.0,1480.0,1950.0
2014-10-22,1920.0,1990.0,2120.0
2014-10-23,2120.0,3220.0,5650.0
2014-10-24,4700.0,5570.0,6050.0
2014-10-25,3500.0,4070.0,4700.0
2014-10-26,2890.0,3160.0,3500.0
2014-10-27,2620.0,2720.0,2890.0
2014-10-28,2380.0,2470.0,2640.0
2014-10-29,2190.0,2310.0,2380.0
2014-10-30,1980.0,2120.0,2240.0
2014-10-31,1970.0,2020.0,2060.0
2014-11-01,1920.0,1960.0,2040.0
2014-11-02,1800.0,1880.0,1980.0
2014-11-03,1710.0,1790.0,1870.0
2014-11-04,1600.0,1730.0,1850.0
2014-11-05,1640.0,1700.0,1800.0
2014-11-06,1750.0,1810.0,1860.0
2014-11-07,1860.0,1930.0,2000.0
2014-11-08,1850.0,1890.0,1960.0
2014-11-09,1750.0,1880.0,1960.0
2014-11-10,1610.0,1690.0,1780.0
2014-11-11,1560.0,1620.0,1680.0
2014-11-12,1570.0,1600.0,1680.0
2014-11-13,1590.0,1630.0,1660.0
2014-11-14,1530.0,1580.0,1670.0
2014-11-15,1450.0,1510.0,1590.0
2014-11-16,1350.0,1440.0,1500.0
2014-11-17,1270.0,1310.0,1370.0
2014-11-18,1300.0,1380.0,1500.0
2014-11-19,1430.0,1570.0,1690.0
2014-11-20,1640.0,1710.0,1770.0
2014-11-21,1660.0,1710.0,1750.0
2014-11-22,1530.0,1610.0,1680.0
2014-11-23,1350.0,1440.0,1550.0
2014-11-24,1320.0,1340.0,1370.0
2014-11-25,1270.0,1310.0,1350.0
2014-11-26,1290.0,1360.0,1440.0
2014-11-27,1260.0,1290.0,1340.0
2014-11-28,1220.0,1270.0,1340.0
2014-11-29,1200.0,1230.0,1260.0
2014-11-30,1140.0,1200.0,1270.0
2014-12-01,1140.0,1160.0,1230.0
2014-12-02,1120.0,1150.0,1180.0
2014-12-03,1130.0,1200.0,1250.0
2014-12-04,1210.0,1250.0,1300.0
2014-12-05,1200.0,1240.0,1290.0
2014-12-06,1120.0,1170.0,1230.0
2014-12-07,1110.0,1150.0,1220.0
2014-12-08,1020.0,1060.0,1120.0
2014-12-09,1020.0,1080.0,1130.0
2014-12-10,1070.0,1150.0,1230.0
2014-12-11,1050.0,1090.0,1140.0
2014-12-12,1020.0,1080.0,1160.0
2014-12-13,993.0,1040.0,1100.0
2014-12-14,947.0,1000.0,1060.0
2014-12-15,958.0,993.0,1040.0
2014-12-16,970.0,1010.0,1080.0
2014-12-17,1030.0,1070.0,1120.0
2014-12-18,1080.0,1120.0,1170.0
2014-12-19,1170.0,1330.0,1550.0
2014-12-20,1540.0,1590.0,1680.0
2014-12-21,1560.0,1620.0,1670.0
2014-12-22,1430.0,1500.0,1570.0
2014-12-23,1320.0,1390.0,1500.0
2014-12-24,1220.0,1280.0,1330.0
2014-12-25,1070.0,1160.0,1260.0
2014-12-26,1060.0,1110.0,1170.0
2014-12-27,1030.0,1080.0,1160.0
2014-12-28,1060.0,1140.0,1220.0
2014-12-29,1040.0,1080.0,1150.0
2014-12-30,1040.0,1080.0,1130.0
2014-12-31,1040.0,1080.0,1120.0
2015-01-01,993.0,1050.0,1110.0
2015-01-02,958.0,1010.0,1080.0
2015-01-03,970.0,1170.0,1450.0
2015-01-04,1450.0,1900.0,2740.0
2015-01-05,2290.0,2450.0,2790.0
2015-01-06,2320.0,2370.0,2420.0
2015-01-07,2010.0,2170.0,2400.0
2015-01-08,1750.0,1890.0,2040.0
2015-01-09,1660.0,1870.0,2240.0
2015-01-10,2210.0,3530.0,5510.0
2015-01-11,4550.0,4860.0,5460.0
2015-01-12,3650.0,4110.0,4750.0
2015-01-13,3150.0,3390.0,3650.0
2015-01-14,2630.0,2870.0,3150.0
2015-01-15,2340.0,2480.0,2640.0
2015-01-16,2120.0,2230.0,2340.0
2015-01-17,2070.0,2120.0,2200.0
2015-01-18,2010.0,2070.0,2120.0
2015-01-19,1870.0,1970.0,2040.0
2015-01-20,1890.0,1990.0,2040.0
2015-01-21,1830.0,1910.0,2040.0
2015-01-22,1750.0,1820.0,1900.0
2015-01-23,1650.0,1740.0,1840.0
2015-01-24,1620.0,1680.0,1740.0
2015-01-25,1420.0,1550.0,1680.0
2015-01-26,1400.0,1470.0,1540.0
2015-01-27,1430.0,1490.0,1560.0
2015-01-28,1440.0,1500.0,1550.0
2015-01-29,1460.0,1490.0,1560.0
2015-01-30,1460.0,1530.0,1620.0
2015-01-31,1540.0,1560.0,1600.0
2015-02-01,1450.0,1530.0,1610.0
2015-02-02,1390.0,1440.0,1490.0
2015-02-03,1360.0,1430.0,1490.0
2015-02-04,1340.0,1410.0,1470.0
2015-02-05,1340.0,1400.0,1460.0
2015-02-06,1270.0,1310.0,1360.0
2015-02-07,1250.0,1300.0,1380.0
2015-02-08,1160.0,1220.0,1270.0
2015-02-09,1150.0,1180.0,1240.0
2015-02-10,1080.0,1130.0,1190.0
2015-02-11,1160.0,1230.0,1280.0
2015-02-12,1160.0,1220.0,1290.0
2015-02-13,1170.0,1230.0,1280.0
2015-02-14,1160.0,1230.0,1300.0
2015-02-15,1090.0,1160.0,1240.0
2015-02-16,1040.0,1090.0,1150.0
2015-02-17,1110.0,1170.0,1260.0
2015-02-18,1190.0,1220.0,1260.0
2015-02-19,1170.0,1220.0,1280.0
2015-02-20,1150.0,1190.0,1230.0
2015-02-21,1050.0,1110.0,1210.0
2015-02-22,1060.0,1100.0,1160.0
2015-02-23,1060.0,1140.0,1210.0
2015-02-24,1170.0,1230.0,1360.0
2015-02-25,1360.0,1470.0,1550.0
2015-02-26,1300.0,1400.0,1460.0
2015-02-27,1330.0,1360.0,1400.0
2015-02-28,1240.0,1290.0,1360.0
2015-03-01,1170.0,1250.0,1330.0
2015-03-02,1200.0,1290.0,1640.0
2015-03-03,1640.0,1940.0,2060.0
2015-03-04,1870.0,1990.0,2120.0
2015-03-05,1810.0,1910.0,2040.0
2015-03-06,1700.0,1760.0,1850.0
2015-03-07,1550.0,1630.0,1750.0
2015-03-08,1360.0,1460.0,1550.0
2015-03-09,1330.0,1380.0,1440.0
2015-03-10,1310.0,1360.0,1400.0
2015-03-11,1340.0,1380.0,1420.0
2015-03-12,1390.0,1430.0,1470.0
2015-03-13,1390.0,1430.0,1490.0
2015-03-14,1330.0,1380.0,1460.0
2015-03-15,1270.0,1320.0,1360.0
2015-03-16,1240.0,1270.0,1290.0
2015-03-17,1220.0,1270.0,1350.0
2015-03-18,1300.0,1370.0,1410.0
2015-03-19,1340.0,1390.0,1450.0
2015-03-20,1350.0,1380.0,1450.0
2015-03-21,1300.0,1360.0,1430.0
2015-03-22,1290.0,1340.0,1430.0
2015-03-23,1380.0,1420.0,1480.0
2015-03-24,1370.0,1400.0,1470.0
2015-03-25,1370.0,1410.0,1450.0
2015-03-26,1390.0,1420.0,1480.0
2015-03-27,1410.0,1480.0,1560.0
2015-03-28,1430.0,1540.0,1610.0
2015-03-29,1330.0,1380.0,1450.0
2015-03-30,1370.0,1590.0,2250.0
2015-03-31,2250.0,2460.0,2680.0
2015-04-01,2360.0,2690.0,2880.0
2015-04-02,2540.0,2650.0,2830.0
2015-04-03,2430.0,2680.0,2840.0
2015-04-04,2300.0,2360.0,2430.0
2015-04-05,2030.0,2190.0,2300.0
2015-04-06,1980.0,2020.0,2130.0
2015-04-07,1820.0,1900.0,1980.0
2015-04-08,1700.0,1780.0,1860.0
2015-04-09,1650.0,1710.0,1750.0
2015-04-10,1710.0,1850.0,2050.0
2015-04-11,1900.0,2010.0,2120.0
2015-04-12,2010.0,2050.0,2100.0
2015-04-13,2010.0,2080.0,2170.0
2015-04-14,2010.0,2110.0,2180.0
2015-04-15,2040.0,2110.0,2180.0
2015-04-16,2030.0,2090.0,2140.0
2015-04-17,2050.0,2120.0,2190.0
2015-04-18,2180.0,2380.0,2540.0
2015-04-19,2190.0,2330.0,2490.0
2015-04-20,1960.0,2050.0,2200.0
2015-04-21,1810.0,1880.0,1960.0
2015-04-22,1770.0,1820.0,1890.0
2015-04-23,1790.0,1840.0,1910.0
2015-04-24,1800.0,1870.0,1930.0
2015-04-25,1720.0,1790.0,1860.0
2015-04-26,1690.0,1760.0,1820.0
2015-04-27,1780.0,1850.0,1940.0
2015-04-28,1890.0,1990.0,2120.0
2015-04-29,2020.0,2070.0,2110.0
2015-04-30,1980.0,2030.0,2080.0
2015-05-01,1890.0,1950.0,2080.0
2015-05-02,1860.0,1940.0,2100.0
2015-05-03,2100.0,2360.0,2610.0
2015-05-04,2600.0,2800.0,2970.0
2015-05-05,2920.0,3010.0,3100.0
2015-05-06,3000.0,3130.0,3310.0
2015-05-07,3280.0,3420.0,3510.0
2015-05-08,3080.0,3150.0,3370.0
2015-05-09,2730.0,2900.0,3110.0
2015-05-10,2550.0,2660.0,2780.0
2015-05-11,2350.0,2540.0,2630.0
2015-05-12,2240.0,2310.0,2360.0
2015-05-13,2240.0,2290.0,2330.0
2015-05-14,2260.0,2400.0,2610.0
2015-05-15,2610.0,2690.0,2810.0
2015-05-16,2530.0,2620.0,2720.0
2015-05-17,2440.0,2500.0,2580.0
2015-05-18,2210.0,2310.0,2440.0
2015-05-19,2210.0,2270.0,2350.0
2015-05-20,2270.0,2540.0,3010.0
2015-05-21,3010.0,3410.0,3600.0
2015-05-22,3340.0,3470.0,3560.0
2015-05-23,3390.0,3720.0,4590.0
2015-05-24,4210.0,4940.0,5300.0
2015-05-25,3230.0,3640.0,4210.0
2015-05-26,2970.0,3070.0,3240.0
2015-05-27,2980.0,3190.0,3270.0
2015-05-28,2920.0,3070.0,3180.0
2015-05-29,2570.0,2690.0,2930.0
2015-05-30,2460.0,2500.0,2580.0
2015-05-31,2340.0,2380.0,2490.0
2015-06-01,2230.0,2300.0,2410.0
2015-06-02,2220.0,2320.0,2440.0
2015-06-03,2280.0,2350.0,2440.0
2015-06-04,2200.0,2280.0,2340.0
2015-06-05,2240.0,2280.0,2350.0
2015-06-06,2280.0,2350.0,2400.0
2015-06-07,2300.0,2400.0,2630.0
2015-06-08,2390.0,2510.0,2670.0
2015-06-09,2670.0,2870.0,3010.0
2015-06-10,2580.0,2730.0,2930.0
2015-06-11,2380.0,2470.0,2590.0
2015-06-12,2240.0,2320.0,2400.0
2015-06-13,2190.0,2250.0,2390.0
2015-06-14,2020.0,2100.0,2230.0
2015-06-15,2040.0,2080.0,2170.0
2015-06-16,2080.0,2240.0,2470.0
2015-06-17,2440.0,2490.0,2560.0
2015-06-18,2150.0,2290.0,2470.0
2015-06-19,2010.0,2140.0,2320.0
2015-06-20,2290.0,2340.0,2400.0
2015-06-21,2380.0,2530.0,2630.0
2015-06-22,2300.0,2370.0,2490.0
2015-06-23,2280.0,2450.0,2850.0
2015-06-24,2720.0,2860.0,3010.0
2015-06-25,2490.0,2650.0,2760.0
2015-06-26,2150.0,2330.0,2510.0
2015-06-27,2000.0,2090.0,2200.0
2015-06-28,1940.0,2040.0,2150.0
2015-06-29,2000.0,2110.0,2180.0
2015-06-30,1900.0,2000.0,2080.0
2015-07-01,1800.0,1910.0,2000.0
2015-07-02,1750.0,1820.0,1900.0
2015-07-03,1760.0,1810.0,1870.0
2015-07-04,1760.0,1810.0,1870.0
2015-07-05,1660.0,1730.0,1880.0
2015-07-06,1530.0,1640.0,1750.0
2015-07-07,1530.0,1590.0,1710.0
2015-07-08,1600.0,1660.0,1720.0
2015-07-09,1670.0,1780.0,1910.0
2015-07-10,1530.0,1680.0,1830.0
2015-07-11,1410.0,1470.0,1560.0
2015-07-12,1300.0,1370.0,1450.0
2015-07-13,1270.0,1310.0,1380.0
2015-07-14,1290.0,1380.0,1480.0
2015-07-15,1420.0,1460.0,1500.0
2015-07-16,1310.0,1420.0,1490.0
2015-07-17,1280.0,1320.0,1390.0
2015-07-18,1330.0,1360.0,1410.0
2015-07-19,1270.0,1340.0,1420.0
2015-07-20,1240.0,1270.0,1330.0
2015-07-21,1290.0,1340.0,1380.0
2015-07-22,1250.0,1300.0,1360.0
2015-07-23,1250.0,1320.0,1380.0
2015-07-24,1290.0,1350.0,1430.0
2015-07-25,1280.0,1360.0,1470.0
2015-07-26,1240.0,1290.0,1380.0
2015-07-27,1270.0,1360.0,1440.0
2015-07-28,1260.0,1310.0,1380.0
2015-07-29,1220.0,1250.0,1290.0
2015-07-30,1220.0,1340.0,1600.0
2015-07-31,1380.0,1510.0,1640.0
2015-08-01,1240.0,1300.0,1430.0
2015-08-02,1190.0,1230.0,1290.0
2015-08-03,1200.0,1530.0,1700.0
2015-08-04,1260.0,1400.0,1540.0
2015-08-05,1250.0,1300.0,1350.0
2015-08-06,1240.0,1370.0,1460.0
2015-08-07,1210.0,1250.0,1300.0
2015-08-08,1200.0,1230.0,1280.0
2015-08-09,1150.0,1210.0,1250.0
2015-08-10,1140.0,1170.0,1220.0
2015-08-11,1120.0,1170.0,1230.0
2015-08-12,1170.0,1210.0,1270.0
2015-08-13,1100.0,1150.0,1220.0
2015-08-14,1050.0,1120.0,1210.0
2015-08-15,987.0,1060.0,1170.0
2015-08-16,998.0,1050.0,1120.0
2015-08-17,1080.0,1210.0,1350.0
2015-08-18,1270.0,1560.0,1730.0
2015-08-19,1400.0,1490.0,1670.0
2015-08-20,1370.0,1410.0,1500.0
2015-08-21,1420.0,1460.0,1530.0
2015-08-22,1280.0,1390.0,1530.0
2015-08-23,1020.0,1170.0,1300.0
2015-08-24,1010.0,1060.0,1120.0
2015-08-25,1010.0,1070.0,1160.0
2015-08-26,1060.0,1160.0,1240.0
2015-08-27,1040.0,1130.0,1230.0
2015-08-28,1030.0,1080.0,1140.0
2015-08-29,1040.0,1100.0,1140.0
2015-08-30,964.0,1040.0,1100.0
2015-08-31,885.0,938.0,1020.0
2015-09-01,885.0,947.0,1050.0
2015-09-02,987.0,1020.0,1100.0
2015-09-03,1100.0,1170.0,1260.0
2015-09-04,1260.0,1390.0,1750.0
2015-09-05,1380.0,1570.0,1750.0
2015-09-06,1390.0,1550.0,1690.0
2015-09-07,1340.0,1500.0,1590.0
2015-09-08,1280.0,1310.0,1360.0
2015-09-09,1290.0,1330.0,1380.0
2015-09-10,1160.0,1240.0,1350.0
2015-09-11,1090.0,1150.0,1230.0
2015-09-12,1030.0,1080.0,1140.0
2015-09-13,953.0,1030.0,1100.0
2015-09-14,874.0,924.0,1020.0
2015-09-15,919.0,1040.0,1230.0
2015-09-16,1050.0,1110.0,1170.0
2015-09-17,998.0,1050.0,1140.0
2015-09-18,953.0,1000.0,1100.0
2015-09-19,919.0,965.0,1010.0
2015-09-20,851.0,925.0,1010.0
2015-09-21,862.0,916.0,987.0
2015-09-22,896.0,977.0,1030.0
2015-09-23,930.0,979.0,1040.0
2015-09-24,998.0,1060.0,1230.0
2015-09-25,1130.0,1170.0,1230.0
2015-09-26,1110.0,1160.0,1230.0
2015-09-27,1020.0,1090.0,1160.0
2015-09-28,930.0,983.0,1050.0
2015-09-29,896.0,937.0,976.0
2015-09-30,942.0,996.0,1040.0
2015-10-01,885.0,940.0,1010.0
2015-10-02,874.0,927.0,976.0
2015-10-03,839.0,889.0,942.0
2015-10-04,782.0,834.0,885.0
2015-10-05,770.0,812.0,874.0
2015-10-06,793.0,868.0,930.0
2015-10-07,839.0,956.0,1190.0
2015-10-08,1170.0,1530.0,2040.0
2015-10-09,1550.0,1770.0,2010.0
2015-10-10,1150.0,1410.0,1560.0
2015-10-11,1020.0,1110.0,1190.0
2015-10-12,1010.0,1080.0,1160.0
2015-10-13,1010.0,1050.0,1130.0
2015-10-14,1040.0,1070.0,1110.0
2015-10-15,1050.0,1240.0,1380.0
2015-10-16,1300.0,1340.0,1370.0
2015-10-17,1340.0,1400.0,1440.0
2015-10-18,1220.0,1300.0,1390.0
2015-10-19,1160.0,1190.0,1260.0
2015-10-20,1220.0,1340.0,1490.0
2015-10-21,1380.0,1430.0,1480.0
2015-10-22,1220.0,1320.0,1410.0
2015-10-23,1100.0,1160.0,1230.0
2015-10-24,1090.0,1190.0,1290.0
2015-10-25,1040.0,1120.0,1250.0
2015-10-26,998.0,1050.0,1120.0
2015-10-27,987.0,1030.0,1080.0
2015-10-28,964.0,1020.0,1080.0
2015-10-29,998.0,1060.0,1130.0
2015-10-30,1020.0,1070.0,1110.0
2015-10-31,930.0,997.0,1060.0
2015-11-01,816.0,896.0,964.0
2015-11-02,805.0,839.0,874.0
2015-11-03,816.0,845.0,885.0
2015-11-04,839.0,864.0,896.0
2015-11-05,862.0,913.0,987.0
2015-11-06,828.0,880.0,908.0
2015-11-07,793.0,852.0,908.0
2015-11-08,770.0,807.0,839.0
2015-11-09,770.0,808.0,851.0
2015-11-10,770.0,783.0,816.0
2015-11-11,770.0,794.0,828.0
2015-11-12,770.0,791.0,828.0
2015-11-13,770.0,784.0,816.0
2015-11-14,770.0,799.0,862.0
2015-11-15,770.0,790.0,816.0
2015-11-16,770.0,782.0,816.0
2015-11-17,770.0,780.0,805.0
2015-11-18,770.0,805.0,862.0
2015-11-19,770.0,785.0,816.0
2015-11-20,770.0,801.0,862.0
2015-11-21,828.0,1130.0,1470.0
2015-11-22,1440.0,1480.0,1610.0
2015-11-23,1380.0,1550.0,1670.0
2015-11-24,1130.0,1240.0,1410.0
2015-11-25,1060.0,1120.0,1200.0
2015-11-26,998.0,1060.0,1110.0
2015-11-27,930.0,995.0,1050.0
2015-11-28,896.0,952.0,1010.0
2015-11-29,896.0,934.0,976.0
2015-11-30,896.0,1010.0,1150.0
2015-12-01,1130.0,1520.0,1990.0
2015-12-02,1990.0,2680.0,2940.0
2015-12-03,2030.0,2280.0,2680.0
2015-12-04,1650.0,1810.0,2030.0
2015-12-05,1370.0,1510.0,1680.0
2015-12-06,1200.0,1290.0,1410.0
2015-12-07,1110.0,1150.0,1210.0
2015-12-08,964.0,1060.0,1140.0
2015-12-09,1020.0,1080.0,1150.0
2015-12-10,987.0,1030.0,1130.0
2015-12-11,1050.0,1080.0,1100.0
2015-12-12,987.0,1030.0,1100.0
2015-12-13,885.0,958.0,1020.0
2015-12-14,862.0,897.0,930.0
2015-12-15,885.0,917.0,953.0
2015-12-16,885.0,928.0,976.0
2015-12-17,919.0,949.0,987.0
2015-12-18,908.0,987.0,1080.0
2015-12-19,1030.0,1070.0,1100.0
2015-12-20,976.0,1030.0,1090.0
2015-12-21,919.0,968.0,1010.0
2015-12-22,908.0,938.0,976.0
2015-12-23,851.0,913.0,964.0
2015-12-24,839.0,866.0,896.0
2015-12-25,828.0,867.0,908.0
2015-12-26,770.0,814.0,874.0
2015-12-27,770.0,787.0,828.0
2015-12-28,770.0,793.0,839.0
2015-12-29,770.0,797.0,839.0
2015-12-30,770.0,779.0,793.0
2015-12-31,770.0,795.0,828.0
2016-01-01,770.0,782.0,805.0
2016-01-02,770.0,770.0,770.0
2016-01-03,770.0,792.0,816.0
2016-01-04,770.0,809.0,839.0
2016-01-05,782.0,853.0,885.0
2016-01-06,851.0,886.0,930.0
2016-01-07,828.0,863.0,908.0
2016-01-08,828.0,865.0,908.0
2016-01-09,885.0,926.0,987.0
2016-01-10,942.0,1010.0,1090.0
2016-01-11,1090.0,1150.0,1190.0
2016-01-12,1190.0,1450.0,1650.0
2016-01-13,1640.0,1680.0,1720.0
2016-01-14,1620.0,1660.0,1730.0
2016-01-15,1490.0,1580.0,1640.0
2016-01-16,1370.0,1430.0,1520.0
2016-01-17,1190.0,1270.0,1390.0
2016-01-18,1090.0,1150.0,1210.0
2016-01-19,1040.0,1080.0,1120.0
2016-01-20,1030.0,1070.0,1120.0
2016-01-21,1040.0,1080.0,1120.0
2016-01-22,998.0,1040.0,1080.0
2016-01-23,896.0,980.0,1060.0
2016-01-24,862.0,901.0,942.0
2016-01-25,908.0,967.0,1010.0
2016-01-26,964.0,1280.0,1420.0
2016-01-27,1350.0,1380.0,1420.0
2016-01-28,1350.0,1370.0,1400.0
2016-01-29,1380.0,1530.0,1630.0
2016-01-30,1610.0,1680.0,1740.0
2016-01-31,1600.0,1640.0,1770.0
2016-02-01,1770.0,3200.0,5470.0
2016-02-02,3610.0,4550.0,5530.0
2016-02-03,3130.0,3350.0,3640.0
2016-02-04,2680.0,2970.0,3160.0
2016-02-05,2470.0,2550.0,2680.0
2016-02-06,2260.0,2330.0,2510.0
2016-02-07,2050.0,2120.0,2260.0
2016-02-08,1970.0,2030.0,2080.0
2016-02-09,1930.0,2000.0,2070.0
2016-02-10,2010.0,2070.0,2210.0
2016-02-11,2080.0,2160.0,2220.0
2016-02-12,1980.0,2040.0,2140.0
2016-02-13,1820.0,1900.0,2050.0
2016-02-14,1690.0,1780.0,1840.0
2016-02-15,1600.0,1670.0,1770.0
2016-02-16,1600.0,1680.0,1810.0
2016-02-17,1650.0,1730.0,1840.0
2016-02-18,1590.0,1650.0,1770.0
2016-02-19,1540.0,1580.0,1620.0
2016-02-20,1500.0,1550.0,1610.0
2016-02-21,1570.0,2050.0,3420.0
2016-02-22,2840.0,3330.0,3790.0
2016-02-23,2610.0,2700.0,2840.0
2016-02-24,2510.0,2590.0,2670.0
2016-02-25,2240.0,2360.0,2510.0
2016-02-26,2020.0,2160.0,2250.0
2016-02-27,1920.0,1990.0,2040.0
2016-02-28,1720.0,1800.0,1930.0
2016-02-29,1630.0,1680.0,1750.0
2016-03-01,1680.0,1790.0,1900.0
2016-03-02,1830.0,1870.0,1910.0
2016-03-03,1830.0,1960.0,2150.0
2016-03-04,2070.0,2130.0,2210.0
2016-03-05,2020.0,2080.0,2210.0
2016-03-06,1830.0,1900.0,2020.0
2016-03-07,1750.0,1820.0,1920.0
2016-03-08,1690.0,1750.0,1820.0
2016-03-09,1610.0,1700.0,1780.0
2016-03-10,1560.0,1610.0,1700.0
2016-03-11,1480.0,1530.0,1620.0
2016-03-12,1450.0,1490.0,1540.0
2016-03-13,1380.0,1430.0,1490.0
2016-03-14,1350.0,1380.0,1410.0
2016-03-15,1340.0,1360.0,1390.0
2016-03-16,1310.0,1370.0,1410.0
2016-03-17,1340.0,1370.0,1410.0
2016-03-18,1330.0,1360.0,1410.0
2016-03-19,1300.0,1340.0,1380.0
2016-03-20,1210.0,1260.0,1330.0
2016-03-21,1230.0,1260.0,1290.0
2016-03-22,1250.0,1290.0,1340.0
2016-03-23,1200.0,1230.0,1270.0
2016-03-24,1160.0,1210.0,1270.0
2016-03-25,1150.0,1200.0,1260.0
2016-03-26,1150.0,1220.0,1270.0
2016-03-27,1270.0,1340.0,1390.0
2016-03-28,1280.0,1320.0,1370.0
2016-03-29,1300.0,1370.0,1460.0
2016-03-30,1360.0,1410.0,1500.0
2016-03-31,1340.0,1380.0,1460.0
2016-04-01,1400.0,1500.0,1640.0
2016-04-02,1610.0,1660.0,1720.0
2016-04-03,1640.0,1680.0,1750.0
2016-04-04,1590.0,1670.0,1750.0
2016-04-05,1660.0,1740.0,1810.0
2016-04-06,1680.0,1750.0,1810.0
2016-04-07,1720.0,1750.0,1790.0
2016-04-08,1690.0,1770.0,1850.0
2016-04-09,1740.0,1830.0,1900.0
2016-04-10,1570.0,1640.0,1780.0
2016-04-11,1440.0,1500.0,1580.0
2016-04-12,1420.0,1460.0,1530.0
2016-04-13,1430.0,1480.0,1550.0
2016-04-14,1500.0,1610.0,1710.0
2016-04-15,1690.0,1730.0,1770.0
2016-04-16,1560.0,1650.0,1750.0
2016-04-17,1520.0,1550.0,1610.0
2016-04-18,1550.0,1700.0,1980.0
2016-04-19,1980.0,2150.0,2250.0
2016-04-20,1980.0,2180.0,2310.0
2016-04-21,1830.0,1920.0,2070.0
2016-04-22,1710.0,1850.0,1940.0
2016-04-23,1670.0,1740.0,1810.0
2016-04-24,1650.0,1740.0,1860.0
2016-04-25,1630.0,1740.0,1860.0
2016-04-26,1560.0,1630.0,1700.0
2016-04-27,1550.0,1600.0,1670.0
2016-04-28,1580.0,1640.0,1700.0
2016-04-29,1530.0,1570.0,1610.0
2016-04-30,1520.0,1550.0,1610.0
2016-05-01,1390.0,1460.0,1570.0
